student_code,name,email,marks,category,application_date,preference_1,preference_2,preference_3
STU-2026-0028,Aditya Gupta,aditya.gupta27@example.edu,57.85,OBC,2026-01-14,MECH,EEE,IT
STU-2026-0029,Ira Pillai,ira.pillai28@example.edu,58.12,GENERAL,2026-01-27,ECE,,
STU-2026-0030,Vihaan Rao,vihaan.rao29@example.edu,64.13,GENERAL,2026-01-04,ECE,CSE,CIVIL
STU-2026-0031,Rahul Menon,rahul.menon30@example.edu,88.23,GENERAL,2026-01-13,DS,,
STU-2026-0032,Arjun Rao,arjun.rao31@example.edu,54.91,GENERAL,2026-01-05,ECE,CSE,
STU-2026-0033,Karthik Gupta,karthik.gupta32@example.edu,90.15,ST,2026-01-16,BT,,
STU-2026-0034,Myra Pillai,myra.pillai33@example.edu,56.54,GENERAL,2026-01-04,BT,,
STU-2026-0035,Aarav Rao,aarav.rao34@example.edu,59.32,SC,2026-01-30,BT,EEE,
STU-2026-0036,Rahul Gupta,rahul.gupta35@example.edu,80.74,GENERAL,2026-01-13,CIVIL,CSE,
STU-2026-0037,Ira Gupta,ira.gupta36@example.edu,48.29,GENERAL,2026-01-04,DS,IT,BT
STU-2026-0038,Sai Sharma,sai.sharma37@example.edu,96.88,GENERAL,2026-01-12,ECE,,
STU-2026-0039,Naveen Nair,naveen.nair38@example.edu,66.8,ST,2026-02-06,CSE,,
STU-2026-0040,Sara Verma,sara.verma39@example.edu,67.64,OBC,2026-02-03,IT,ECE,
STU-2026-0041,Naveen Menon,naveen.menon40@example.edu,57.89,GENERAL,2026-02-12,IT,CIVIL,MECH
STU-2026-0042,Pooja Verma,pooja.verma41@example.edu,45.5,OBC,2026-02-06,ECE,,
STU-2026-0043,Riya Nair,riya.nair42@example.edu,72.32,GENERAL,2026-01-23,CIVIL,,
STU-2026-0044,Diya Reddy,diya.reddy43@example.edu,53.52,SC,2026-02-15,CSE,EEE,
STU-2026-0045,Sneha Gupta,sneha.gupta44@example.edu,61.17,OBC,2026-01-09,ECE,CSE,
STU-2026-0046,Rahul Gupta,rahul.gupta45@example.edu,53.39,GENERAL,2026-01-14,EEE,ECE,DS
STU-2026-0047,Karthik Reddy,karthik.reddy46@example.edu,72.29,GENERAL,2026-01-04,BT,,
STU-2026-0048,Sneha Reddy,sneha.reddy47@example.edu,47.38,GENERAL,2026-01-09,IT,ECE,EEE
STU-2026-0049,Kavya Gupta,kavya.gupta48@example.edu,83.11,OBC,2026-01-08,MECH,,
STU-2026-0050,Riya Sharma,riya.sharma49@example.edu,90.07,OBC,2026-01-10,MECH,CSE,
STU-2026-0051,Ishaan Menon,ishaan.menon50@example.edu,93.55,SC,2026-01-03,CIVIL,EEE,
STU-2026-0052,Ayaan Verma,ayaan.verma51@example.edu,64.1,OBC,2026-01-27,MECH,ECE,BT
STU-2026-0053,Priya Iyer,priya.iyer52@example.edu,92.6,GENERAL,2026-01-22,CIVIL,MECH,
STU-2026-0054,Sai Verma,sai.verma53@example.edu,65.66,GENERAL,2026-01-31,CIVIL,,
STU-2026-0055,Sneha Pillai,sneha.pillai54@example.edu,63.88,SC,2026-01-15,CSE,,
STU-2026-0056,Naveen Nair,naveen.nair55@example.edu,66.52,GENERAL,2026-01-05,EEE,DS,
STU-2026-0057,Anika Rao,anika.rao56@example.edu,81.69,SC,2026-01-22,ECE,,
STU-2026-0058,Meera Reddy,meera.reddy57@example.edu,54.64,ST,2026-01-17,ECE,,
STU-2026-0059,Sara Rao,sara.rao58@example.edu,63.67,SC,2026-01-28,ECE,CIVIL,IT
STU-2026-0060,Reyansh Reddy,reyansh.reddy59@example.edu,47.4,GENERAL,2026-02-03,CIVIL,MECH,DS
